184,184,184,183,183,183,183,185,184,184,185,185,181,181,193,182,182,184,186,186,186,182,201,186,186,180,179,179,183,187,181,181,182,182,182,183,179,180,180,182,175,178,178,174,172,172,173,179,176,176,176,178,178,180,183,184,184,185,183,183,183,180,177,177,175,169,165,165,160,157,156,156,157,156,156,157,157,160,160,165,165,165,167,177,181,181,181,184,186,186,183,179,179,175,163,155,155,161,158,158,158,158,156,156,156,159,156,156,156,158,158,159,167,162,162,162,165,160,160,153,156,156,149,150,146,146,144,145,145,145,145,143,143,142,143,146,146,153,151,151,149,161,130,130,132,138,138,138,135,137,137,139
181,177,177,176,177,177,174,182,183,183,186,190,193,193,192,182,182,187,198,182,182,186,181,186,186,178,184,184,184,183,182,182,182,182,182,180,179,180,180,180,180,179,179,169,172,172,176,173,175,175,174,176,176,179,180,182,182,184,180,181,181,179,176,176,174,166,158,158,155,155,155,155,156,156,156,157,158,161,161,160,166,166,171,174,180,180,183,184,185,185,181,173,173,169,168,162,162,157,156,155,155,152,153,153,155,154,153,153,153,160,160,163,164,166,166,159,155,155,155,160,155,155,150,147,144,144,140,143,143,144,144,142,142,143,144,149,149,142,143,143,144,159,134,134,132,135,144,144,138,139,139,142
176,176,176,171,176,176,181,183,184,184,182,188,189,189,198,201,201,200,209,179,179,177,180,186,186,184,177,177,179,176,181,181,179,178,178,176,177,178,178,176,175,169,169,170,172,172,174,174,174,174,175,178,178,179,181,182,182,182,178,179,179,179,178,178,176,167,158,158,155,154,155,155,155,156,156,159,161,165,165,166,172,172,175,176,181,181,183,184,185,185,178,172,172,169,163,164,164,158,156,154,154,153,153,153,153,151,151,151,154,154,154,157,162,161,161,161,152,153,153,151,151,151,148,144,141,141,138,140,140,145,143,142,142,141,142,145,145,139,143,143,161,139,134,134,133,142,150,150,147,141,141,149
176,176,176,171,176,176,181,183,184,184,182,188,189,189,198,201,201,200,209,179,179,177,180,186,186,184,177,177,179,176,181,181,179,178,178,176,177,178,178,176,175,169,169,170,172,172,174,174,174,174,175,178,178,179,181,182,182,182,178,179,179,179,178,178,176,167,158,158,155,154,155,155,155,156,156,159,161,165,165,166,172,172,175,176,181,181,183,184,185,185,178,172,172,169,163,164,164,158,156,154,154,153,153,153,153,151,151,151,154,154,154,157,162,161,161,161,152,153,153,151,151,151,148,144,141,141,138,140,140,145,143,142,142,141,142,145,145,139,143,143,161,139,134,134,133,142,150,150,147,141,141,149
189,183,183,183,166,166,180,184,186,186,189,192,182,182,185,192,192,194,214,195,195,190,174,178,178,179,171,171,173,165,171,171,176,174,174,175,175,175,175,175,174,166,166,168,171,171,172,173,176,176,176,176,176,178,180,182,182,177,176,177,177,178,178,178,178,169,160,160,156,155,154,154,155,156,156,159,163,164,164,169,173,173,177,179,181,181,183,184,182,182,182,178,178,170,160,160,160,159,156,154,154,153,152,152,151,148,148,148,151,150,150,156,160,154,154,156,152,148,148,147,147,147,149,142,140,140,135,135,135,139,141,142,142,142,143,143,143,141,147,147,160,135,142,142,157,157,156,156,150,147,147,153
187,187,187,190,189,189,182,184,187,187,189,188,187,187,189,187,187,187,202,202,202,185,176,165,165,170,160,160,159,161,167,167,167,169,169,170,173,172,172,172,169,165,165,163,170,170,173,170,166,166,177,175,175,170,177,179,179,179,174,173,173,175,177,177,176,173,171,171,162,158,158,158,160,161,161,161,164,164,164,171,174,174,176,180,181,181,183,183,184,184,182,178,178,173,163,157,157,157,155,154,154,153,152,152,151,146,145,145,148,149,149,153,158,156,156,152,147,144,144,143,144,144,144,141,140,140,136,132,132,136,138,141,141,143,143,142,142,138,147,147,160,158,159,159,149,146,151,151,154,153,153,152
187,187,187,190,189,189,182,184,187,187,189,188,187,187,189,187,187,187,202,202,202,185,176,165,165,170,160,160,159,161,167,167,167,169,169,170,173,172,172,172,169,165,165,163,170,170,173,170,166,166,177,175,175,170,177,179,179,179,174,173,173,175,177,177,176,173,171,171,162,158,158,158,160,161,161,161,164,164,164,171,174,174,176,180,181,181,183,183,184,184,182,178,178,173,163,157,157,157,155,154,154,153,152,152,151,146,145,145,148,149,149,153,158,156,156,152,147,144,144,143,144,144,144,141,140,140,136,132,132,136,138,141,141,143,143,142,142,138,147,147,160,158,159,159,149,146,151,151,154,153,153,152
185,187,187,182,187,187,182,185,189,189,188,188,185,185,190,186,186,188,209,209,209,164,162,162,162,155,157,157,157,155,162,162,164,163,163,166,166,162,162,162,167,163,163,161,168,168,168,171,169,169,166,170,170,168,171,176,176,178,174,172,172,174,175,175,171,170,170,170,168,165,163,163,164,162,162,160,161,163,163,166,171,171,175,180,181,181,182,183,184,184,182,174,174,167,162,158,158,155,154,155,155,156,155,155,151,148,144,144,146,149,149,152,154,157,157,150,146,140,140,139,140,140,142,139,135,135,131,128,128,134,137,139,139,142,143,143,143,152,145,145,148,150,156,156,154,147,145,145,145,151,151,147
179,179,179,181,182,182,183,180,182,182,181,182,187,187,188,189,189,191,204,221,221,173,158,156,156,151,150,150,150,150,150,150,151,154,154,159,160,158,158,146,159,163,163,162,166,166,168,166,166,166,169,170,170,168,173,173,173,172,172,171,171,172,173,173,172,170,168,168,166,166,166,166,167,163,163,160,161,167,167,171,174,174,178,181,181,181,177,184,184,184,183,177,177,169,169,161,161,157,159,160,160,164,156,156,156,150,145,145,146,148,148,151,153,154,154,150,147,139,139,136,139,139,137,134,132,132,127,123,123,128,132,137,137,139,143,146,146,142,139,139,143,145,148,148,148,145,144,144,143,146,146,148
194,171,171,183,176,176,183,193,188,188,184,194,185,185,184,188,188,192,191,224,224,196,180,153,153,150,149,149,147,143,144,144,143,146,146,152,159,163,163,162,160,163,163,168,164,164,166,167,166,166,164,168,168,166,166,167,167,169,170,169,169,169,170,170,171,169,168,168,167,166,167,167,172,166,166,162,164,169,169,175,179,179,181,183,183,183,184,187,184,184,183,176,176,179,167,161,161,161,166,169,169,158,154,154,154,153,149,149,145,146,146,149,151,149,149,148,141,137,137,137,136,136,135,133,132,132,127,128,128,130,129,136,136,140,142,145,145,141,139,139,143,143,146,146,154,144,143,143,140,143,143,144
194,171,171,183,176,176,183,193,188,188,184,194,185,185,184,188,188,192,191,224,224,196,180,153,153,150,149,149,147,143,144,144,143,146,146,152,159,163,163,162,160,163,163,168,164,164,166,167,166,166,164,168,168,166,166,167,167,169,170,169,169,169,170,170,171,169,168,168,167,166,167,167,172,166,166,162,164,169,169,175,179,179,181,183,183,183,184,187,184,184,183,176,176,179,167,161,161,161,166,169,169,158,154,154,154,153,149,149,145,146,146,149,151,149,149,148,141,137,137,137,136,136,135,133,132,132,127,128,128,130,129,136,136,140,142,145,145,141,139,139,143,143,146,146,154,144,143,143,140,143,143,144
183,175,175,183,200,200,195,200,196,196,205,202,194,194,185,183,183,176,176,203,203,188,158,152,152,150,148,148,144,145,140,140,143,148,148,148,153,162,162,172,162,176,176,163,164,164,167,167,166,166,168,165,165,166,165,165,165,171,168,169,169,169,170,170,168,168,167,167,167,166,167,167,171,175,175,163,165,174,174,177,180,180,182,183,186,186,188,207,208,208,207,191,191,188,173,165,165,167,172,161,161,157,154,154,152,151,151,151,147,147,147,148,148,147,147,144,138,133,133,133,133,133,132,132,134,134,133,132,132,132,133,137,137,139,141,143,143,143,140,140,140,141,146,146,153,144,143,143,141,142,142,143
216,184,184,208,213,213,205,199,208,208,199,186,182,182,178,172,172,169,176,201,201,216,157,154,154,157,147,147,144,146,143,143,143,146,146,154,167,166,166,167,162,165,165,188,164,164,167,167,167,167,169,174,174,176,170,168,168,170,172,169,169,168,170,170,169,169,167,167,169,168,168,168,175,180,180,173,169,173,173,177,176,176,179,182,183,183,205,213,187,187,176,176,176,177,193,184,184,168,162,156,156,153,154,154,154,153,152,152,150,145,145,144,144,143,143,139,136,132,132,129,123,123,126,129,133,133,134,134,134,133,135,138,138,140,142,142,142,142,143,143,141,141,142,142,144,145,144,144,143,142,142,142
216,184,184,208,213,213,205,199,208,208,199,186,182,182,178,172,172,169,176,201,201,216,157,154,154,157,147,147,144,146,143,143,143,146,146,154,167,166,166,167,162,165,165,188,164,164,167,167,167,167,169,174,174,176,170,168,168,170,172,169,169,168,170,170,169,169,167,167,169,168,168,168,175,180,180,173,169,173,173,177,176,176,179,182,183,183,205,213,187,187,176,176,176,177,193,184,184,168,162,156,156,153,154,154,154,153,152,152,150,145,145,144,144,143,143,139,136,132,132,129,123,123,126,129,133,133,134,134,134,133,135,138,138,140,142,142,142,142,143,143,141,141,142,142,144,145,144,144,143,142,142,142
239,229,229,212,197,197,182,198,216,216,202,178,171,171,190,185,185,177,203,205,205,232,178,159,159,149,145,145,146,144,149,149,154,148,148,145,149,164,164,197,164,166,166,192,171,171,172,173,172,172,180,180,180,175,171,168,168,175,179,170,170,171,173,173,171,172,172,172,172,174,172,172,179,184,184,167,171,171,171,171,175,175,176,177,183,183,185,210,189,189,172,164,164,166,195,193,193,166,157,157,157,153,152,152,154,157,151,151,150,145,145,141,142,140,140,136,131,127,127,123,116,116,117,121,129,129,132,134,134,138,139,139,139,142,142,142,142,141,141,141,141,140,140,140,142,145,146,146,143,141,141,135
250,248,248,246,229,229,226,224,229,229,231,226,222,222,219,218,218,217,219,221,221,223,207,192,192,176,168,168,183,189,166,166,152,150,150,143,149,194,194,202,202,203,203,202,202,202,198,179,180,180,185,184,184,178,176,171,171,174,179,178,178,177,180,180,173,169,171,171,167,180,186,186,188,178,178,164,168,167,167,166,171,171,172,178,182,182,184,216,198,198,174,164,164,168,168,171,171,185,169,152,152,152,164,164,152,149,147,147,148,145,145,142,138,135,135,130,129,129,129,125,118,118,117,122,129,129,133,136,136,138,140,141,141,141,142,142,142,140,140,140,141,140,142,142,143,144,145,145,146,142,142,137
251,251,251,251,251,251,250,250,242,242,238,238,238,238,236,235,235,232,231,230,230,230,232,234,234,227,223,223,217,211,204,204,175,167,167,179,209,213,213,210,212,215,215,213,210,210,198,182,181,181,186,189,189,179,179,179,179,177,182,189,189,176,172,172,174,182,186,186,190,188,193,193,193,193,193,184,174,171,171,166,160,160,171,172,183,183,186,209,213,213,177,167,167,167,160,160,160,170,186,157,157,164,153,153,149,148,145,145,146,147,147,144,140,135,135,132,129,128,128,126,124,124,126,131,132,132,133,136,136,138,141,141,141,142,142,141,141,141,141,141,140,140,142,142,142,143,143,143,143,143,143,140
251,251,251,251,251,251,250,250,242,242,238,238,238,238,236,235,235,232,231,230,230,230,232,234,234,227,223,223,217,211,204,204,175,167,167,179,209,213,213,210,212,215,215,213,210,210,198,182,181,181,186,189,189,179,179,179,179,177,182,189,189,176,172,172,174,182,186,186,190,188,193,193,193,193,193,184,174,171,171,166,160,160,171,172,183,183,186,209,213,213,177,167,167,167,160,160,160,170,186,157,157,164,153,153,149,148,145,145,146,147,147,144,140,135,135,132,129,128,128,126,124,124,126,131,132,132,133,136,136,138,141,141,141,142,142,141,141,141,141,141,140,140,142,142,142,143,143,143,143,143,143,140
251,249,249,251,251,251,250,250,249,249,243,245,245,245,243,241,241,239,238,236,236,235,236,242,242,234,232,232,228,222,221,221,219,220,220,224,223,221,221,219,221,219,219,220,218,218,215,207,189,189,192,199,199,182,177,173,173,177,183,193,193,178,176,176,196,197,201,201,197,193,195,195,195,196,196,192,184,178,178,170,168,168,168,168,181,181,188,219,204,204,179,169,169,163,159,156,156,157,167,182,182,161,150,150,150,151,149,149,146,145,145,146,143,141,141,137,132,126,126,125,126,126,128,132,137,137,137,139,139,141,143,144,144,143,142,140,140,140,140,140,140,141,141,141,141,140,140,140,141,143,143,140
251,250,250,250,250,250,250,250,251,251,249,248,247,247,246,244,244,243,241,239,239,238,238,243,243,239,236,236,235,232,230,230,230,229,229,230,227,227,227,225,226,225,225,225,223,223,220,216,210,210,210,196,196,175,178,184,184,189,199,200,200,203,204,204,202,202,203,203,201,199,194,194,199,198,198,196,190,185,185,174,167,167,168,168,175,175,190,217,211,211,176,179,179,167,156,153,153,154,164,170,170,177,151,151,151,152,152,152,149,146,146,145,145,143,143,139,136,131,131,127,129,129,132,138,139,139,140,142,142,143,145,143,143,142,141,141,141,140,139,139,140,141,139,139,138,136,135,135,139,141,141,131
250,250,250,251,251,251,251,251,249,249,250,250,249,249,248,246,246,246,244,241,241,241,240,244,244,241,242,242,240,238,237,237,235,234,234,233,232,231,231,230,230,229,229,228,227,227,224,221,219,219,216,210,210,206,202,199,199,206,208,207,207,219,223,223,221,214,200,200,199,202,199,199,199,199,199,197,195,190,190,182,172,172,171,179,188,188,184,219,186,186,181,175,175,163,154,150,150,153,151,154,154,165,161,161,155,155,159,159,154,149,149,151,147,144,144,143,141,137,137,133,131,131,131,140,144,144,141,144,144,144,146,141,141,141,140,139,139,138,137,137,139,139,138,138,136,135,136,136,139,138,138,125
250,250,250,251,251,251,251,251,249,249,250,250,249,249,248,246,246,246,244,241,241,241,240,244,244,241,242,242,240,238,237,237,235,234,234,233,232,231,231,230,230,229,229,228,227,227,224,221,219,219,216,210,210,206,202,199,199,206,208,207,207,219,223,223,221,214,200,200,199,202,199,199,199,199,199,197,195,190,190,182,172,172,171,179,188,188,184,219,186,186,181,175,175,163,154,150,150,153,151,154,154,165,161,161,155,155,159,159,154,149,149,151,147,144,144,143,141,137,137,133,131,131,131,140,144,144,141,144,144,144,146,141,141,141,140,139,139,138,137,137,139,139,138,138,136,135,136,136,139,138,138,125
251,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,250,250,250,249,247,247,247,246,245,245,244,242,241,241,240,238,238,236,236,234,234,234,233,232,232,232,229,229,225,225,223,223,221,216,216,215,212,208,208,214,214,214,214,221,231,231,224,229,200,200,205,204,201,201,204,201,201,199,198,197,197,193,197,197,186,195,222,222,227,217,184,184,174,169,169,167,150,144,144,146,147,151,151,168,178,178,172,163,153,153,154,153,153,154,151,151,151,145,142,139,139,138,138,138,140,144,145,145,144,146,146,145,144,137,137,136,136,136,136,134,135,135,135,135,137,137,135,135,135,135,137,139,139,126
252,251,251,250,250,250,250,253,251,251,254,252,250,250,248,249,249,251,250,250,250,249,248,246,246,248,247,247,247,248,245,245,243,241,241,239,239,238,238,237,236,236,236,234,231,231,230,229,224,224,223,221,221,220,219,218,218,214,214,214,214,212,209,209,210,206,203,203,202,207,204,204,206,203,203,196,201,200,200,200,200,200,196,230,230,230,198,190,185,185,178,168,168,160,152,143,143,141,146,152,152,151,150,150,158,175,158,158,155,156,156,168,168,152,152,146,154,146,146,144,147,147,148,151,147,147,146,146,146,148,145,142,142,138,134,132,132,130,129,129,130,131,132,132,133,133,134,134,136,137,137,134
252,251,251,250,250,250,250,253,251,251,254,252,250,250,248,249,249,251,250,250,250,249,248,246,246,248,247,247,247,248,245,245,243,241,241,239,239,238,238,237,236,236,236,234,231,231,230,229,224,224,223,221,221,220,219,218,218,214,214,214,214,212,209,209,210,206,203,203,202,207,204,204,206,203,203,196,201,200,200,200,200,200,196,230,230,230,198,190,185,185,178,168,168,160,152,143,143,141,146,152,152,151,150,150,158,175,158,158,155,156,156,168,168,152,152,146,154,146,146,144,147,147,148,151,147,147,146,146,146,148,145,142,142,138,134,132,132,130,129,129,130,131,132,132,133,133,134,134,136,137,137,134
250,251,251,255,255,255,255,255,255,255,253,253,253,253,254,252,252,250,250,250,250,249,249,248,248,249,249,249,250,250,247,247,244,244,244,242,241,241,241,240,239,238,238,236,234,234,233,231,227,227,226,225,225,226,222,220,220,219,219,218,218,211,205,205,207,209,208,208,206,204,209,209,206,203,203,205,203,203,203,203,204,204,234,220,195,195,183,180,180,180,167,157,157,150,143,141,141,143,145,149,149,149,146,146,152,154,156,156,170,163,163,160,155,157,157,154,155,161,161,160,147,147,156,150,144,144,143,147,147,149,147,144,144,141,140,134,134,132,128,128,126,125,126,126,126,128,130,130,133,135,135,133
255,255,255,254,253,253,253,253,255,255,255,253,253,253,253,253,253,253,250,250,250,250,250,249,249,249,249,249,250,250,249,249,246,247,247,247,244,244,244,242,242,240,240,239,237,237,235,233,245,245,247,249,249,243,245,243,243,230,219,221,221,215,207,207,213,209,207,207,212,210,211,211,208,206,206,205,204,210,210,205,233,233,219,196,178,178,175,176,173,173,161,147,147,143,140,140,140,144,137,144,144,146,146,146,150,144,153,153,161,156,156,156,154,151,151,152,150,150,150,148,147,147,153,157,152,152,146,145,145,148,143,145,145,144,143,140,140,135,130,130,127,125,119,119,117,117,122,122,127,131,131,134
255,254,254,254,253,253,253,253,253,253,253,255,255,255,255,252,252,253,255,254,254,255,250,249,249,250,249,249,248,249,250,250,249,247,247,246,247,246,246,244,243,242,242,241,243,243,239,250,250,250,249,249,249,249,250,249,249,248,236,221,221,216,228,228,237,211,209,209,185,203,210,210,208,208,208,208,208,204,204,238,207,207,201,195,187,187,172,174,166,166,155,140,140,142,142,141,141,144,139,144,144,140,145,145,146,146,146,146,155,149,149,149,147,144,144,143,143,141,141,145,147,147,148,151,158,158,145,146,146,145,147,144,144,146,144,142,142,140,137,137,135,129,112,112,111,111,114,114,123,125,125,125
255,254,254,254,253,253,253,253,253,253,253,255,255,255,255,252,252,253,255,254,254,255,250,249,249,250,249,249,248,249,250,250,249,247,247,246,247,246,246,244,243,242,242,241,243,243,239,250,250,250,249,249,249,249,250,249,249,248,236,221,221,216,228,228,237,211,209,209,185,203,210,210,208,208,208,208,208,204,204,238,207,207,201,195,187,187,172,174,166,166,155,140,140,142,142,141,141,144,139,144,144,140,145,145,146,146,146,146,155,149,149,149,147,144,144,143,143,141,141,145,147,147,148,151,158,158,145,146,146,145,147,144,144,146,144,142,142,140,137,137,135,129,112,112,111,111,114,114,123,125,125,125
254,254,254,253,253,253,253,253,254,254,253,253,254,254,253,253,253,255,255,252,252,252,255,250,250,249,251,251,253,251,251,251,253,251,251,248,247,247,247,245,245,243,243,243,241,241,250,250,249,249,249,249,249,249,249,249,249,249,249,231,231,223,218,218,248,224,210,210,186,213,211,211,211,210,210,207,208,206,206,237,207,207,217,190,181,181,176,170,163,163,155,139,139,144,145,141,141,143,143,146,146,145,144,144,140,146,145,145,142,147,147,146,144,140,140,140,143,140,140,144,148,148,149,151,155,155,154,149,149,152,149,144,144,142,143,140,140,140,137,137,134,121,115,115,112,114,118,118,115,110,110,108
254,254,254,251,251,251,253,253,253,253,253,253,252,252,253,252,252,254,253,255,255,253,253,253,253,252,248,248,249,249,249,249,250,253,253,252,249,248,248,248,247,246,246,245,248,248,250,250,250,250,249,249,249,248,249,249,249,248,247,239,239,225,224,224,222,220,218,218,213,213,213,213,213,212,212,212,211,206,206,224,221,221,214,198,178,178,173,167,163,163,158,147,147,145,147,142,142,137,146,145,145,142,145,145,144,142,144,144,144,145,145,140,144,138,138,139,140,140,140,141,144,144,148,150,153,153,151,154,154,149,146,145,145,142,142,141,141,141,140,140,134,126,114,114,105,109,108,108,104,102,102,105
254,254,254,251,251,251,253,253,253,253,253,253,252,252,253,252,252,254,253,255,255,253,253,253,253,252,248,248,249,249,249,249,250,253,253,252,249,248,248,248,247,246,246,245,248,248,250,250,250,250,249,249,249,248,249,249,249,248,247,239,239,225,224,224,222,220,218,218,213,213,213,213,213,212,212,212,211,206,206,224,221,221,214,198,178,178,173,167,163,163,158,147,147,145,147,142,142,137,146,145,145,142,145,145,144,142,144,144,144,145,145,140,144,138,138,139,140,140,140,141,144,144,148,150,153,153,151,154,154,149,146,145,145,142,142,141,141,141,140,140,134,126,114,114,105,109,108,108,104,102,102,105
251,251,251,251,251,251,254,253,253,253,253,253,253,253,252,252,252,252,252,253,253,255,255,255,255,250,249,249,249,247,248,248,248,250,250,249,249,248,248,248,242,247,247,249,251,251,249,249,249,249,249,249,249,249,249,248,248,248,248,247,247,244,241,241,230,225,220,220,218,210,216,216,215,214,214,213,213,209,209,230,212,212,199,200,184,184,183,171,164,164,160,151,151,142,148,146,146,147,148,147,147,141,144,144,145,143,143,143,139,142,142,140,142,139,139,139,139,140,140,141,144,144,147,149,149,149,151,150,150,152,150,148,148,147,143,144,144,141,138,138,137,133,122,122,111,108,106,106,103,106,106,105
251,251,251,251,251,251,253,253,253,253,253,253,252,252,252,252,252,253,253,252,252,254,253,254,254,255,250,250,248,246,248,248,248,249,249,249,249,252,252,249,249,248,248,249,250,250,249,249,249,249,249,249,249,248,249,250,250,249,249,249,249,249,247,247,236,226,225,225,220,212,213,213,217,217,217,216,215,208,208,242,213,213,207,203,197,197,188,178,167,167,162,157,157,149,151,153,153,152,148,152,152,148,143,143,145,144,140,140,139,142,142,141,134,133,133,138,139,139,139,141,144,144,146,147,149,149,149,150,150,149,150,147,147,145,140,135,135,131,126,126,125,129,130,130,123,119,116,116,115,116,116,111
250,250,250,251,250,250,253,253,252,252,251,251,250,250,250,250,250,250,251,252,252,252,252,253,253,253,255,255,251,250,249,249,249,248,248,249,249,249,249,250,250,252,252,251,250,250,250,250,249,249,248,250,250,247,249,250,250,249,250,249,249,249,249,249,249,238,226,226,225,219,205,205,220,221,221,219,219,216,216,239,212,212,211,202,205,205,206,187,176,176,165,161,161,158,155,153,153,153,155,152,152,147,146,146,146,139,138,138,138,138,138,134,132,135,135,137,138,139,139,141,143,143,144,146,148,148,148,148,148,147,147,146,146,143,136,132,132,128,124,124,124,126,128,128,127,124,121,121,121,121,121,114
250,250,250,251,250,250,253,253,252,252,251,251,250,250,250,250,250,250,251,252,252,252,252,253,253,253,255,255,251,250,249,249,249,248,248,249,249,249,249,250,250,252,252,251,250,250,250,250,249,249,248,250,250,247,249,250,250,249,250,249,249,249,249,249,249,238,226,226,225,219,205,205,220,221,221,219,219,216,216,239,212,212,211,202,205,205,206,187,176,176,165,161,161,158,155,153,153,153,155,152,152,147,146,146,146,139,138,138,138,138,138,134,132,135,135,137,138,139,139,141,143,143,144,146,148,148,148,148,148,147,147,146,146,143,136,132,132,128,124,124,124,126,128,128,127,124,121,121,121,121,121,114
